Case,structure,metric,AAA,Dm,Dm-AAA
Case24,Trachea,DSD,0.055,0.055,0.0
Case24,Trachea,DRX,55.0,55.0,0.0
Case24,Trachea,DHI,549.968570421427,564.050268151715,14.081697730288056
Case24,PTV CHEST,D2%,73.8437048736462,73.45833650952859,-0.38536836411761044
Case24,PTV CHEST,D5%,72.8083838355233,72.68447032967029,-0.12391350585301097
Case24,PTV CHEST,D50%,64.3750395073205,64.8703073089701,0.4952678016496037
Case24,PTV CHEST,D95%,57.0811061201572,57.4756196351931,0.3945135150358965
Case24,PTV CHEST,D99%,54.9087871287129,55.197976190476204,0.2891890617633024
Case24,PTV CHEST,D1CC,72.5417173988841,72.4706910444426,-0.07102635444149996
Case24,PTV CHEST,D0.1CC,74.7143816502683,73.9322419131562,-0.7821397371120895
Case24,PTV CHEST,DMAX,75.735,74.855,-0.8799999999999955
Case24,PTV CHEST,DSD,4.785,4.73,-0.054999999999999716
Case24,PTV CHEST,DRX,55.0,55.0,0.0
Case24,PTV CHEST,DHI,0.28009527692506203,0.26655747659151896,-0.01353780033354307
Case24,Lt_Lung,D2%,3.1947269338807303,3.21071747627024,0.0159905423895097
Case24,Lt_Lung,D5%,2.7207600373304905,2.7685456747772004,0.04778563744670983
Case24,Lt_Lung,D50%,0.42762726563177506,0.418777064630134,-0.008850201001641078
Case24,Lt_Lung,D95%,0.0733461448870254,0.0741223951426175,0.0007762502555920953
Case24,Lt_Lung,D99%,0.0550439253269442,0.0583516727718478,0.0033077474449036
Case24,Lt_Lung,D1CC,4.9412656830934605,4.91159236015028,-0.02967332294318048
Case24,Lt_Lung,D0.1CC,5.422930755597099,5.36844511335314,-0.05448564224395902
Case24,Lt_Lung,DMAX,5.72,5.83,0.11000000000000032
Case24,Lt_Lung,DSD,0.935,0.935,0.0
Case24,Lt_Lung,DRX,55.0,55.0,0.0
Case24,Lt_Lung,DHI,7.33140214769038,7.51813647121866,0.18673432352828012
Case24,Foramen,D2%,8.02476347305389,7.87000937229645,-0.15475410075743934
Case24,Foramen,D5%,7.41105693675126,7.2856631729395,-0.12539376381176037
Case24,Foramen,D50%,0.201557558238395,0.214308011471626,0.012750453233231013
Case24,Foramen,D95%,0.020251262942398,0.0312578144536134,0.0110065515112154
Case24,Foramen,D99%,0.0040502525884796,0.00625156289072269,0.0022013103022430897
Case24,Foramen,D1CC,8.01756924861464,7.86257063852559,-0.15499861008905036
Case24,Foramen,D0.1CC,8.832365872227829,8.677202767192531,-0.15516310503529773
Case24,Foramen,DMAX,9.68,9.46,-0.21999999999999886
Case24,Foramen,DSD,2.365,2.31,-0.05500000000000016
Case24,Foramen,DRX,55.0,55.0,0.0
Case24,Foramen,DHI,39.7735666076839,36.664547407997,-3.109019199686898
Case24,Rt_Lung,D2%,45.17657817109139,45.5700395778364,0.3934614067450042
Case24,Rt_Lung,D5%,23.254740153172897,23.2801766685362,0.025436515363303158
Case24,Rt_Lung,D50%,1.33836169554455,1.2900602782071102,-0.04830141733743987
Case24,Rt_Lung,D95%,0.12439252996877902,0.11809405505490302,-0.006298474913876001
Case24,Rt_Lung,D99%,0.073560388755779,0.0696893862507344,-0.0038710025050446017
Case24,Rt_Lung,D1CC,72.5423104223783,72.46875015465551,-0.07356026772279733
Case24,Rt_Lung,D0.1CC,74.71456507418921,73.931740190169,-0.782824884020215
Case24,Rt_Lung,DMAX,75.735,74.855,-0.8799999999999955
Case24,Rt_Lung,DSD,10.45,10.505,0.05500000000000149
Case24,Rt_Lung,DRX,55.0,55.0,0.0
Case24,Rt_Lung,DHI,33.686302845985,35.258554637888395,1.5722517919033976
Case24,Bronchial tree,D2%,1.26371961444697,1.3166268118503899,0.05290719740341987
Case24,Bronchial tree,D5%,1.07098848646147,1.10726774625594,0.03627925979446989
Case24,Bronchial tree,D50%,0.528538591942561,0.5225923051336071,-0.005946286808953927
Case24,Bronchial tree,D95%,0.22094203773220497,0.23150126391283898,0.010559226180634013
Case24,Bronchial tree,D99%,0.17632129845001102,0.18419251840737,0.007871219957358982
Case24,Bronchial tree,D1CC,1.1745410586997902,1.22330833006661,0.04876727136681991
Case24,Bronchial tree,D0.1CC,1.45921676416106,1.5044646355422,0.04524787138113995
Case24,Bronchial tree,DMAX,1.595,1.65,0.05499999999999994
Case24,Bronchial tree,DSD,0.275,0.275,0.0
Case24,Bronchial tree,DRX,55.0,55.0,0.0
Case24,Bronchial tree,DHI,2.03594786445393,2.13022994043326,0.09428207597933014
Case24,Both Lungs-ITV,D2%,24.430088757396497,24.463080736543898,0.032991979147400485
Case24,Both Lungs-ITV,D5%,13.842300484652698,13.865302491103199,0.023002006450500545
Case24,Both Lungs-ITV,D50%,0.649233945901301,0.6576395009831179,0.00840555508181684
Case24,Both Lungs-ITV,D95%,0.08657632274792701,0.0844654834494773,-0.0021108392984497126
Case24,Both Lungs-ITV,D99%,0.0583371627345776,0.0605107796167247,0.0021736168821471016
Case24,Both Lungs-ITV,D1CC,66.8545877941749,67.3872477605131,0.5326599663382012
Case24,Both Lungs-ITV,D0.1CC,68.8027128745491,68.9984387324847,0.19572585793559938
Case24,Both Lungs-ITV,DMAX,71.06,71.225,0.16499999999999204
Case24,Both Lungs-ITV,DSD,6.985,7.04,0.054999999999999716
Case24,Both Lungs-ITV,DRX,55.0,55.0,0.0
Case24,Both Lungs-ITV,DHI,37.5283701021427,37.0971957196885,-0.43117438245420203
Case24,Skin,D2%,7.4472,7.22334834220221,-0.22385165779778937
Case24,Skin,D5%,3.79952425861888,3.9781926683717,0.17866840975282017
Case24,Skin,D50%,0.150251920503544,0.12331803438358599,-0.026933886119958006
Case24,Skin,D95%,0.0103707446948927,0.00984005438866426,-0.0005306903062284405
Case24,Skin,D99%,0.00207414893897854,0.00196801087773285,-0.00010613806124568992
Case24,Skin,D1CC,21.0740986465262,20.0409796146134,-1.0331190319128005
Case24,Skin,D0.1CC,22.9344801572787,21.9291596669282,-1.005320490350499
Case24,Skin,DMAX,24.585,23.76,-0.8249999999999993
Case24,Skin,DSD,2.09,2.035,-0.054999999999999716
Case24,Skin,DRX,55.0,55.0,0.0
Case24,Skin,DHI,49.5371485248104,58.5430375738108,9.005889049000402
Case24,ITV,D2%,74.7449520634506,73.95171820166351,-0.7932338617870869
Case24,ITV,D5%,74.1641780140668,73.6278012574922,-0.5363767565746116
Case24,ITV,D50%,70.48792900772159,70.7224115110799,0.23448250335830778
Case24,ITV,D95%,67.1424410596026,67.9323576012836,0.789916541680995
Case24,ITV,D99%,66.1379081632653,67.13837520259321,1.0004670393279156
Case24,ITV,D1CC,72.5416291870404,72.4709828226693,-0.07064636437110039
Case24,ITV,D0.1CC,74.71435426593571,73.93231651442221,-0.7820377515134993
Case24,ITV,DMAX,75.735,74.855,-0.8799999999999955
Case24,ITV,DSD,2.145,1.815,-0.33000000000000007
Case24,ITV,DRX,55.0,55.0,0.0
Case24,ITV,DHI,0.11646039896496302,0.0919644311181605,-0.024495967846802524
Case24,Ribs,D2%,29.7618255395683,29.3476088888889,-0.41421665067939983
Case24,Ribs,D5%,17.528202866593197,17.344716441207098,-0.18348642538609994
Case24,Ribs,D50%,0.584446813046259,0.573633136094675,-0.010813676951583973
Case24,Ribs,D95%,0.0756900369604507,0.0763699354451757,0.0006798984847250084
Case24,Ribs,D99%,0.0577796864060439,0.0590080022728349,0.0012283158667910007
Case24,Ribs,D1CC,60.0836691869903,58.83826120619471,-1.2454079807955907
Case24,Ribs,D0.1CC,65.2352033860385,64.2223202188378,-1.0128831672007124
Case24,Ribs,DMAX,67.925,67.32,-0.605000000000004
Case24,Ribs,DSD,7.37,7.26,-0.11000000000000032
Case24,Ribs,DRX,55.0,55.0,0.0
Case24,Ribs,DHI,50.8165458388307,51.0505034675852,0.23395762875450288
